Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
1414,Female,Sibilla,Misicher,Bachelor,1.9,2,62400,Network Administrator,"['Wireshark', 'DNS', 'Patience', 'Creativity']","['German', 'English']",True
1415,Male,Pius,Kohl,Bachelor,2.1,12,77300,Network Administrator,"['Routing', 'TCP/IP', 'Wireshark']","['German', 'English']",True
1416,Male,Augustin,Bien,Bachelor,2.0,3,59100,Software Engineer,"['JavaScript', 'Agile Development', 'Software Testing']","['German', 'English']",True
1417,Female,Senta,Steckel,Bachelor,2.1,2,58300,Software Engineer,"['Java', 'SCRUM', 'Git', 'Active Listener']","['German', 'English']",True
1418,Female,Nelly,Holzapfel,Bachelor,2.4,5,72900,Software Engineer,"['Agile Development', 'JavaScript', 'Software Testing', 'C#']","['German', 'English']",True
1419,Female,Michelle,Römer,Bachelor,2.0,16,101400,Cloud Migration Specialist,"['Marketing', 'Word', 'Excel', 'Brand Development']",['German'],False
1420,Male,Matthias,Ullmann,PhD,2.3,4,115800,Data Scientist,"['Power BI', 'Python']","['German', 'English']",True
1421,Male,Mehdi,Vollbrecht,Master,2.2,2,83800,Software Engineer,"['SCRUM', 'JavaScript', 'Git', 'Software Testing']","['German', 'English']",True
1422,Male,Evangelos,Becker,Bachelor,1.7,6,60500,Cybersecurity Architect,"['Cloud Security', 'TLS']","['German', 'English']",True
1423,Male,Knut,Eberth,Master,2.4,8,76000,Cybersecurity Architect,"['Python', 'Encryption', 'TLS']","['German', 'English']",True
1424,Female,Rabea,Adler,PhD,2.1,1,110000,Cloud Migration Specialist,"['SQL', 'Project Management']","['German', 'English']",True
1425,Male,Goran,Rose,Bachelor,1.9,1,50200,Cloud Migration Specialist,"['Python', 'GCP']","['German', 'English']",True
1426,Female,Victoria,Mühle,Bachelor,2.2,5,79600,Network Administrator,"['TCP/IP', 'Wireshark', 'DNS', 'Security Protocols']","['German', 'English']",False
1427,Male,Martin,Wulff,PhD,1.7,4,106900,Data Scientist,"['NLP', 'Python', 'Data Visualization']","['German', 'English']",True
1428,Female,Katerina,Holzapfel,Bachelor,2.2,6,73500,Software Engineer,"['Agile Development', 'JavaScript']","['German', 'English']",True
1429,Male,Ingbert,Junitz,Bachelor,1.1,17,83200,Network Administrator,"['TCP/IP', 'Wireshark', 'Security Protocols', 'DNS']","['German', 'English']",True
1430,Female,Gesa,Kobelt,Master,2.2,16,96000,Network Administrator,"['DNS', 'Wireshark', 'Security Protocols', 'Active Listener']","['German', 'English']",True
1431,Female,Danielle,Weller,Bachelor,2.4,9,79600,Web Developer,"['CSS', 'HTML', 'Empathy']","['German', 'English']",True
1432,Male,Aleksandr,Eckbauer,Bachelor,1.8,1,57600,Software Engineer,"['Brand Development', 'PowerPoint', 'Excel']",['German'],False
1433,Female,Therese,Gehringer,Bachelor,2.0,12,90100,Cybersecurity Architect,"['Cloud Security', 'Python', 'C++', 'TLS']","['German', 'English']",False
1434,Male,José,Seidel,Bachelor,2.1,6,67800,Software Engineer,"['JavaScript', 'C#']","['German', 'English']",True
1435,Male,Werner,Bien,Bachelor,1.7,8,81000,Network Administrator,"['Security Protocols', 'Wireshark', 'Routing', 'DNS']","['German', 'English']",True
1436,Male,Carl,Hamann,Master,1.9,3,74800,Cybersecurity Architect,"['PowerPoint', 'Marketing', 'Prototyping', 'Excel']",['German'],False
1437,Female,Irma,Schmidtke,Master,1.8,29,122200,Software Engineer,"['C#', 'Git', 'Software Testing', 'Social competence']","['German', 'English']",False
1438,Female,Margareta,Radisch,Master,2.3,5,74000,IT Consultant,"['Brand Development', 'Research', 'Word']",['German'],False
1439,Male,Vito,Mans,Master,1.8,10,90400,Cloud Migration Specialist,"['AWS', 'Kubernetes', 'Python', 'Java']","['German', 'English']",True
1440,Male,Alessandro,Heintze,Master,2.1,35,140000,Web Developer,"['CSS', 'React', 'Active Listener', 'Teamwork']","['German', 'English']",True
1441,Female,Herta,Schuster,Master,2.1,17,120700,Software Engineer,"['PowerPoint', 'Prototyping', 'Brand Development', 'Research']",['German'],False
1442,Female,Marieluise,Gumprich,Bachelor,2.3,35,122700,Software Engineer,"['JavaScript', 'SCRUM', 'Java']","['German', 'English']",False
1443,Male,Hans-Günter,Döring,Master,2.3,9,101100,Cybersecurity Architect,"['TLS', 'Encryption', 'C++', 'Cloud Security']","['German', 'English']",True
1444,Male,Rocco,Ritter,Master,2.2,12,110100,Web Developer,"['CSS', 'HTML']","['German', 'English']",True
1445,Male,Dino,Graf,Master,2.3,0,66100,Data Scientist,"['Marketing', 'Prototyping', 'PowerPoint']",['German'],False
1446,Male,Claudio,Mende,Bachelor,1.8,4,53200,Cloud Migration Specialist,"['Azure', 'SQL', 'Java', 'Docker']","['German', 'English']",True
1447,Male,Alberto,Köster,Master,2.2,23,131100,IT Consultant,"['Research', 'PowerPoint']",['German'],False
1448,Male,Maik,Gertz,PhD,1.6,5,103000,Network Administrator,"['DNS', 'TCP/IP', 'Wireshark']","['German', 'English']",True
1449,Male,Sepp,Zorbach,Bachelor,2.2,15,84200,Software Engineer,"['C#', 'JavaScript', 'Git']","['German', 'English']",True
1450,Male,Filippo,Schleich,Bachelor,3.0,7,82500,Web Developer,"['React', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
1451,Male,Hans-Joachim,Seifert,Master,1.9,3,80600,Network Administrator,"['Security Protocols', 'DNS', 'Teamwork']","['German', 'English']",True
1452,Female,Jelena,Ditschlerin,PhD,3.3,17,141600,Data Scientist,"['Power BI', 'Python', 'NLP', 'Data Visualization']","['German', 'English']",True
1453,Male,Dietmar,Hiller,Bachelor,1.4,8,84500,Cloud Migration Specialist,"['Research', 'Excel', 'Brand Development']",['German'],False
1454,Male,Domenico,Wähner,Master,2.3,25,118600,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing', 'Wireshark']","['German', 'English']",True
1455,Male,Rene,Kade,Bachelor,1.9,3,63000,IT Consultant,"['Agile Development', 'Client Management', 'Business Analysis', 'Patience']","['German', 'English']",True
1456,Male,Karsten,Jopich,Bachelor,2.0,5,73200,IT Consultant,"['Agile Development', 'Client Management', 'Project Management', 'Business Analysis']","['German', 'English']",True
1457,Female,Sinaida,Dobes,Bachelor,2.1,1,53600,IT Consultant,"['Client Management', 'Project Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
1458,Male,Constantin,Ullmann,Bachelor,2.2,35,134400,Software Engineer,"['Git', 'SCRUM']","['German', 'English']",True
1459,Male,Leonard,Kitzmann,Bachelor,1.8,3,53100,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development', 'Client Management']","['German', 'English']",True
1460,Male,Nikolaus,Schacht,Bachelor,2.4,1,69800,Web Developer,"['PowerPoint', 'Research', 'Prototyping']",['German'],False
1461,Female,Cora,Bohlander,Bachelor,2.4,15,96300,Web Developer,"['React', 'JavaScript']","['German', 'English']",True
1462,Female,Dolores,Zorbach,Bachelor,1.6,30,111300,IT Consultant,"['Client Management', 'Business Analysis', 'Project Management', 'Agile Development']","['German', 'English']",True
1463,Male,Uwe,Riehl,Bachelor,1.6,5,57300,IT Consultant,"['Word', 'Research', 'Marketing']",['German'],False
1464,Male,Ricardo,Dowerg,Master,1.6,1,77200,Cloud Migration Specialist,"['GCP', 'Docker', 'Azure', 'AWS']","['German', 'English']",True
1465,Male,Rupert,Kade,Master,1.5,20,124300,Cloud Migration Specialist,"['SQL', 'Python']","['German', 'English']",True
1466,Male,Ottmar,Adolph,Bachelor,1.8,2,55000,IT Consultant,"['Agile Development', 'Project Management', 'Business Analysis', 'Client Management']","['German', 'English']",True
1467,Male,Murat,Wernecke,Bachelor,2.4,8,61100,Cybersecurity Architect,"['TLS', 'C++', 'Cloud Security']","['German', 'English']",True
1468,Male,Niko,Eberth,Master,2.5,1,63900,Cloud Migration Specialist,"['Docker', 'GCP', 'Java', 'AWS']","['German', 'English']",True
1469,Male,Artur,Oderwald,Bachelor,1.8,35,137300,Cloud Migration Specialist,"['Marketing', 'Research']",['German'],False
1470,Male,Enno,Steckel,Bachelor,2.5,2,55700,Data Scientist,"['Prototyping', 'Marketing', 'Excel']",['German'],False
1471,Female,Gabriella,Gumprich,Bachelor,1.3,35,131300,Cybersecurity Architect,"['Research', 'Brand Development']",['German'],False
1472,Female,Betti,Thanel,Master,2.3,4,81000,Software Engineer,"['Git', 'Agile Development']","['German', 'English']",True
1473,Female,Danuta,Stiebitz,PhD,2.0,30,168500,Cybersecurity Architect,"['Cloud Security', 'C++', 'TLS', 'Creativity']","['German', 'English']",True
1474,Male,Anto,Trommler,Master,2.2,35,149600,Data Scientist,"['NLP', 'Python']","['German', 'English']",True
1475,Male,Hans-H.,Staude,Bachelor,2.5,3,66200,Cloud Migration Specialist,"['Java', 'Python']","['German', 'English']",True
1476,Male,Holm,Rädel,PhD,2.0,7,97400,Cybersecurity Architect,"['Cloud Security', 'Python']","['German', 'English']",True
1477,Male,Hans-Ulrich,Holsten,Bachelor,1.9,6,67900,Data Scientist,"['Python', 'Data Visualization', 'NLP']","['German', 'English']",True
1478,Male,Ada,van der Dussen,Bachelor,2.8,8,63400,Software Engineer,"['Software Testing', 'Git', 'JavaScript']","['German', 'English']",True
1479,Male,Ralf-Dieter,Heidrich,Bachelor,2.3,9,66300,Network Administrator,"['Routing', 'Wireshark', 'DNS', 'TCP/IP']","['German', 'English']",True
1480,Male,Michael,Segebahn,Bachelor,1.4,13,91000,Cloud Migration Specialist,"['Docker', 'AWS', 'GCP', 'SQL']","['German', 'English']",True
1481,Male,Dariusz,Gierschner,Bachelor,2.7,1,58400,Web Developer,"['CSS', 'React', 'JavaScript']","['German', 'English']",True
1482,Male,Adolf,Carsten,Bachelor,2.3,9,68700,Software Engineer,"['Git', 'C#']","['German', 'English']",True
1483,Female,Ariane,Tintzmann,Bachelor,2.1,10,84700,Cybersecurity Architect,"['C++', 'Encryption', 'TLS', 'Cloud Security']","['German', 'English']",True
1484,Female,Jana,Eckbauer,Master,1.9,2,86500,IT Consultant,"['PowerPoint', 'Excel', 'Word', 'Marketing']",['German'],False
1485,Male,Fatih,Stroh,PhD,2.6,5,113600,Cybersecurity Architect,"['Prototyping', 'Excel', 'Marketing']",['German'],False
1486,Female,Filiz,Trupp,Bachelor,2.4,8,82600,Cloud Migration Specialist,"['Brand Development', 'Marketing', 'Prototyping', 'Excel']",['German'],False
1487,Female,Anni,Zorbach,Master,2.3,17,115200,Data Scientist,"['Power BI', 'Data Visualization']","['German', 'English']",True
1488,Male,Markus,Graf,Bachelor,1.9,20,109300,Software Engineer,"['C#', 'Git']","['German', 'English']",True
1489,Male,Erwin,Kostolzin,Bachelor,1.4,18,84300,Web Developer,"['HTTP and HTTPS', 'React']","['German', 'English']",True
1490,Male,Czeslaw,Dörr,Bachelor,1.6,35,131800,Network Administrator,"['DNS', 'Wireshark']","['German', 'English']",True
1491,Female,Sabine,Aumann,Master,2.7,10,105300,Web Developer,"['HTML', 'CSS', 'HTTP and HTTPS', 'JavaScript']","['German', 'English']",True
1492,Male,Victor,Lübs,Bachelor,2.6,31,114700,Cloud Migration Specialist,"['Word', 'Excel', 'PowerPoint']",['German'],False
1493,Male,Angelo,Gorlitz,Bachelor,1.9,2,73400,Software Engineer,"['JavaScript', 'C#']","['German', 'English']",True
1494,Female,Lara,Gunpf,Master,2.4,14,111300,Software Engineer,"['Java', 'JavaScript', 'C#', 'SCRUM']","['German', 'English']",False
1495,Female,Jeannette,Fiebig,PhD,1.8,14,135100,Data Scientist,"['Brand Development', 'Word', 'PowerPoint']",['German'],False
1496,Male,Jan,Berger,Bachelor,2.0,18,103000,Data Scientist,"['Python', 'Data Visualization', 'NLP']","['German', 'English']",True
1497,Male,Helge,Zorbach,Bachelor,2.4,35,122000,Network Administrator,"['Research', 'Brand Development', 'Prototyping']",['German'],False
1498,Male,Willi,Plath,Bachelor,1.9,29,109900,Cloud Migration Specialist,"['Docker', 'GCP', 'AWS']","['German', 'English']",True
1499,Male,Roman,Eberth,Bachelor,2.2,1,54700,Software Engineer,"['C#', 'SCRUM']","['German', 'English']",True
1500,Male,Ottfried,Mühle,PhD,2.0,26,133800,IT Consultant,"['Agile Development', 'Project Management']","['German', 'English']",True
1501,Male,Bernt,Etzold,Master,2.1,4,91700,Data Scientist,"['NLP', 'Statistical Analysis', 'Python', 'Data Visualization']","['German', 'English']",True
1502,Male,Reiner,Stadelmann,Bachelor,2.4,9,80300,Web Developer,"['Angular', 'HTML', 'JavaScript', 'Active Listener']","['German', 'English']",True
1503,Male,Michael,Liebelt,Bachelor,1.9,12,69300,IT Consultant,"['Client Management', 'Project Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
1504,Female,Meike,Gertz,Bachelor,1.9,3,60000,Cybersecurity Architect,"['Python', 'C++', 'TLS', 'Encryption']","['German', 'English']",False
1505,Male,Slavko,Bachmann,Bachelor,2.1,2,68800,IT Consultant,"['Project Management', 'Business Analysis']","['German', 'English']",True
1506,Male,Herwig,Matthäi,Master,2.3,1,82100,Data Scientist,"['Python', 'Power BI', 'Patience']","['German', 'English']",False
1507,Female,Bruni,Schuster,Master,1.9,8,86600,IT Consultant,"['Marketing', 'Excel', 'PowerPoint', 'Word']",['German'],False
1508,Male,Jan,Geißler,Master,2.0,10,97000,IT Consultant,"['Marketing', 'Word', 'Research']",['German'],False
1509,Male,Hans-Ulrich,Klingelhöfer,Bachelor,2.1,6,77100,Web Developer,"['HTTP and HTTPS', 'React', 'Creativity']","['German', 'English']",True
1510,Female,Therese,Hesse,Bachelor,2.3,1,63200,Web Developer,"['React', 'JavaScript', 'CSS', 'HTML']","['German', 'English']",False
1511,Male,Bodo,Albers,Bachelor,1.7,6,66200,Software Engineer,"['SCRUM', 'JavaScript']","['German', 'English']",True
1512,Female,Hilda,Mälzer,Bachelor,2.9,4,56200,Cybersecurity Architect,"['TLS', 'Cloud Security', 'C++']","['German', 'English']",False
1513,Male,Cengiz,Dowerg,Bachelor,1.5,26,111600,Web Developer,"['CSS', 'HTTP and HTTPS', 'HTML']","['German', 'English']",True
1514,Male,Bernard,Reuter,Master,1.2,17,114400,Network Administrator,"['Wireshark', 'DNS', 'Routing']","['German', 'English']",True
1515,Male,Christopher,Schmiedt,Bachelor,1.9,19,96900,Network Administrator,"['TCP/IP', 'Wireshark', 'Security Protocols', 'Communication skills']","['German', 'English']",True
1516,Male,Tim,Jopich,Bachelor,2.2,3,51800,Network Administrator,"['Wireshark', 'TCP/IP', 'Patience', 'Creativity']","['German', 'English']",True
1517,Female,Beate,Kostolzin,Master,2.0,22,132200,Web Developer,"['HTTP and HTTPS', 'React']","['German', 'English']",False
1518,Female,Jaqueline,Thies,Master,1.3,6,81600,Web Developer,"['CSS', 'HTML', 'HTTP and HTTPS']","['German', 'English']",True
1519,Male,Erkan,Cichorius,PhD,1.8,13,116700,Cybersecurity Architect,"['Encryption', 'Python', 'Cloud Security', 'TLS']","['German', 'English']",True
1520,Male,Karl Heinz,Baum,PhD,1.2,12,132400,Network Administrator,"['Wireshark', 'TCP/IP', 'Routing', 'Security Protocols']","['German', 'English']",False
1521,Male,Carlos,Haering,Master,1.5,35,154900,Network Administrator,"['DNS', 'Wireshark', 'Routing', 'TCP/IP']","['German', 'English']",True
1522,Male,Karl-Jürgen,Stiffel,Bachelor,2.4,35,121300,Network Administrator,"['Routing', 'TCP/IP', 'Security Protocols', 'DNS']","['German', 'English']",True
1523,Male,Alan,Wulf,Master,2.9,29,121600,Cybersecurity Architect,"['Python', 'TLS', 'C++']","['German', 'English']",True
1524,Female,Verena,Reising,Master,2.5,3,70900,Data Scientist,"['Statistical Analysis', 'Data Visualization', 'Power BI', 'Machine Learning']","['German', 'English']",False
1525,Female,Samira,Hoffmann,Bachelor,2.4,10,68500,IT Consultant,"['Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",False
1526,Male,Gabor,Riehl,Bachelor,1.6,8,84000,Software Engineer,"['Excel', 'PowerPoint']",['German'],False
1527,Male,Mustafa,Radisch,Bachelor,1.8,13,92700,Web Developer,"['Prototyping', 'Brand Development', 'PowerPoint']",['German'],False
1528,Female,Frieda,Radisch,Master,2.1,1,74300,Cloud Migration Specialist,"['PowerPoint', 'Prototyping', 'Research', 'Word']",['German'],False
1529,Female,Nadeshda,Staude,Master,2.4,5,70600,Data Scientist,"['Excel', 'Word', 'Research', 'Marketing']",['German'],False
1530,Male,Ismail,Schwital,Master,1.9,22,115300,Data Scientist,"['Statistical Analysis', 'Python', 'Machine Learning', 'Data Visualization']","['German', 'English']",True
1531,Male,Ottokar,Holsten,Bachelor,2.3,8,71500,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing', 'DNS']","['German', 'English']",True
1532,Male,Juan,Noack,PhD,2.3,28,155600,Data Scientist,"['Data Visualization', 'Power BI']","['German', 'English']",True
1533,Male,Hendrik,Bruder,Bachelor,2.1,6,68400,Network Administrator,"['Wireshark', 'DNS', 'TCP/IP', 'Security Protocols']","['German', 'English']",True
1534,Female,Lotti,Hänel,Bachelor,1.7,15,91800,Network Administrator,"['Security Protocols', 'TCP/IP', 'Active Listener']","['German', 'English']",True
1535,Female,Zdenka,Krebs,PhD,2.9,5,99600,Data Scientist,"['Brand Development', 'Marketing']",['German'],False
1536,Male,Friedrich,Kohl,Bachelor,1.6,4,69200,Cloud Migration Specialist,"['Java', 'Azure', 'Docker']","['German', 'English']",True
1537,Female,Monica,Döhn,Bachelor,1.8,34,116700,IT Consultant,"['Business Analysis', 'Agile Development']","['German', 'English']",True
1538,Male,Herbert,Huhn,Master,1.7,3,83600,Network Administrator,"['DNS', 'Security Protocols', 'TCP/IP', 'Wireshark']","['German', 'English']",True
1539,Male,Hans-Jochen,Ditschlerin,Bachelor,1.4,9,85900,Cloud Migration Specialist,"['Docker', 'SQL', 'Kubernetes', 'GCP']","['German', 'English']",True
1540,Male,Karl,Wulf,Bachelor,1.8,3,60700,Network Administrator,"['DNS', 'Wireshark', 'Routing', 'Security Protocols']","['German', 'English']",True
1541,Male,Josip,Hellwig,Bachelor,1.8,35,118000,Software Engineer,"['Git', 'JavaScript']","['German', 'English']",True
1542,Female,Gudula,Schmidt,Bachelor,2.0,6,61800,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development', 'Teamwork']","['German', 'English']",True
1543,Female,Luise,Juncken,Master,2.2,3,71100,Network Administrator,"['Wireshark', 'Security Protocols', 'DNS']","['German', 'English']",True
1544,Male,Uli,Margraf,Master,2.1,5,77000,IT Consultant,"['Agile Development', 'Client Management', 'Business Analysis', 'Project Management']","['German', 'English']",True
1545,Female,Gretl,Freudenberger,Bachelor,1.6,2,55700,Data Scientist,"['Data Visualization', 'NLP']","['German', 'English']",False
1546,Male,Sebastian,Schaaf,PhD,2.1,23,144600,Cybersecurity Architect,"['Cloud Security', 'Python', 'C++']","['German', 'English']",True
1547,Female,Wiltrud,Hahn,Master,1.6,13,90200,Software Engineer,"['JavaScript', 'Agile Development', 'SCRUM', 'Communication skills']","['German', 'English']",True
1548,Male,Harald,Zahn,Master,2.4,9,86600,Software Engineer,"['C#', 'JavaScript', 'SCRUM', 'Java']","['German', 'English']",True
1549,Female,Beata,Ziegert,Bachelor,2.3,6,81200,Network Administrator,"['Routing', 'Wireshark']","['German', 'English']",True
1550,Male,Gerold,Wähner,Bachelor,1.8,2,73100,IT Consultant,"['Excel', 'Marketing']",['German'],False
1551,Male,Ehrhard,Briemer,PhD,1.9,7,120400,Cybersecurity Architect,"['Research', 'Brand Development', 'Excel']",['German'],False
1552,Female,Claudia,Heinz,Bachelor,1.5,35,125700,IT Consultant,"['PowerPoint', 'Marketing', 'Research', 'Word']",['German'],False
1553,Male,Peer,Gumprich,Master,1.5,0,70900,Network Administrator,"['DNS', 'Security Protocols', 'Routing', 'Wireshark']","['German', 'English']",True
1554,Male,Erich,Seifert,Bachelor,2.6,35,132300,Web Developer,"['Prototyping', 'Brand Development', 'Marketing', 'Research']",['German'],False
1555,Female,Susann,Gerlach,Master,2.3,17,99300,Cloud Migration Specialist,"['Project Management', 'SQL', 'Creativity', 'Patience']","['German', 'English']",True
1556,Female,Imke,Lindner,Master,1.9,6,96800,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
1557,Male,Marian,Kostolzin,Bachelor,1.5,10,75200,Web Developer,"['HTML', 'Angular', 'JavaScript', 'CSS']","['German', 'English']",True
1558,Male,Eugen,Stiffel,PhD,1.3,12,104400,Data Scientist,"['NLP', 'Statistical Analysis', 'Power BI', 'Machine Learning']","['German', 'English']",True
1559,Male,Leo,Freudenberger,PhD,2.1,17,117600,Network Administrator,"['Routing', 'DNS', 'TCP/IP', 'Wireshark']","['German', 'English']",True
1560,Female,Benita,Lange,Bachelor,1.2,4,72300,Network Administrator,"['Wireshark', 'Security Protocols', 'DNS', 'Active Listener']","['German', 'English']",False
1561,Male,Hagen,Scheibe,Bachelor,2.7,4,75200,Web Developer,"['Research', 'Brand Development', 'Marketing']",['German'],False
1562,Male,Patrik,Scheibe,Master,1.7,5,98500,Data Scientist,"['Python', 'Data Visualization']","['German', 'English']",True
1563,Male,Ingmar,Förster,Bachelor,2.3,3,53100,Cloud Migration Specialist,"['Project Management', 'Kubernetes', 'AWS', 'GCP']","['German', 'English']",True
1564,Male,Kilian,Schmidtke,Bachelor,2.5,7,70600,Data Scientist,"['Power BI', 'Machine Learning', 'Statistical Analysis', 'Data Visualization']","['German', 'English']",True
1565,Male,Gregor,Thies,Bachelor,1.9,1,63800,Web Developer,"['PowerPoint', 'Word', 'Research', 'Brand Development']",['German'],False
1566,Female,Elizabeth,Hahn,Master,2.8,7,74100,Cloud Migration Specialist,"['Marketing', 'PowerPoint', 'Prototyping', 'Research']",['German'],False
1567,Male,Toralf,Weinhold,Bachelor,1.5,35,115400,Web Developer,"['HTTP and HTTPS', 'CSS', 'Angular']","['German', 'English']",True
1568,Male,Lorenz,Tintzmann,PhD,2.2,4,104300,IT Consultant,"['Project Management', 'Agile Development', 'Social competence']","['German', 'English']",True
1569,Male,Heinz-Dieter,Heinz,Bachelor,2.4,13,80100,Software Engineer,"['Software Testing', 'Java']","['German', 'English']",True
1570,Male,Moritz,Junken,Master,1.8,20,127500,Cloud Migration Specialist,"['Azure', 'Kubernetes', 'Python', 'AWS']","['German', 'English']",True
1571,Male,Remo,Koch,Bachelor,2.2,6,57100,Data Scientist,"['Data Visualization', 'Power BI', 'Python', 'Statistical Analysis']","['German', 'English']",True
1572,Male,Ferenc,Trupp,Bachelor,1.9,4,71000,Data Scientist,"['Excel', 'Word', 'PowerPoint']",['German'],False
1573,Male,Folkert,Bachmann,Bachelor,1.1,35,115600,Web Developer,"['HTTP and HTTPS', 'Angular', 'React']","['German', 'English']",True
1574,Female,Lilli,Adler,Bachelor,2.1,8,63700,Software Engineer,"['Java', 'Software Testing']","['German', 'English']",True
1575,Male,Gero,Hauffer,Bachelor,1.7,6,77600,Cloud Migration Specialist,"['GCP', 'Java', 'Azure']","['German', 'English']",True
1576,Female,Franziska,Hesse,Master,2.3,21,102200,Data Scientist,"['Data Visualization', 'NLP', 'Python', 'Machine Learning']","['German', 'English']",True
1577,Male,Heiner,Wähner,Master,1.7,16,103300,Cybersecurity Architect,"['TLS', 'Encryption', 'C++']","['German', 'English']",True
1578,Male,Dariusz,Spieß,Bachelor,1.8,13,71400,IT Consultant,"['PowerPoint', 'Prototyping']",['German'],False
1579,Male,Hans Georg,Killer,Master,2.1,5,73000,IT Consultant,"['Business Analysis', 'Project Management', 'Agile Development', 'Client Management']","['German', 'English']",True
1580,Male,Sedat,Ladeck,Master,2.4,4,77600,Web Developer,"['JavaScript', 'HTML', 'CSS', 'Angular']","['German', 'English']",True
1581,Male,Gero,Schomber,Master,1.7,2,86200,Web Developer,"['React', 'CSS', 'JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
1582,Female,Valentine,Johann,Bachelor,2.3,3,68900,Cloud Migration Specialist,"['Project Management', 'GCP', 'Python', 'Java']","['German', 'English']",True
1583,Male,Rene,Hettner,Master,2.9,5,93100,Software Engineer,"['C#', 'Agile Development']","['German', 'English']",True
1584,Female,Maya,Junitz,Bachelor,1.7,7,77300,Network Administrator,"['Excel', 'Word', 'Marketing', 'Prototyping']",['German'],False
1585,Male,Martin,Briemer,Master,1.7,22,128100,IT Consultant,"['Agile Development', 'Project Management']","['German', 'English']",True
1586,Male,Petros,Fischer,Bachelor,2.4,9,87400,Software Engineer,"['SCRUM', 'JavaScript', 'Java', 'C#']","['German', 'English']",True
1587,Male,Jochen,Hiller,Bachelor,2.0,2,63600,Cybersecurity Architect,"['Encryption', 'Python', 'Cloud Security', 'TLS']","['German', 'English']",True
1588,Male,Lothar,Wohlgemut,Bachelor,2.0,18,99000,IT Consultant,"['Brand Development', 'Marketing', 'Prototyping']",['German'],False
1589,Female,Dorle,Eimer,Master,2.1,15,96900,Data Scientist,"['Python', 'Power BI', 'Creativity']","['German', 'English']",True
1590,Female,Agathe,Nohlmans,Bachelor,2.8,3,70700,Data Scientist,"['PowerPoint', 'Brand Development', 'Word']",['German'],False
1591,Male,Sieghard,Walter,PhD,1.9,26,158200,Network Administrator,"['Wireshark', 'TCP/IP']","['German', 'English']",True
1592,Male,Philip,Koch,Bachelor,1.9,3,51400,Network Administrator,"['PowerPoint', 'Marketing', 'Research', 'Excel']",['German'],False
1593,Male,Gerwin,Hiller,Bachelor,2.0,13,91000,Network Administrator,"['Wireshark', 'Routing']","['German', 'English']",True
1594,Male,Josip,Klingelhöfer,Bachelor,1.9,35,125700,Network Administrator,"['Security Protocols', 'DNS', 'TCP/IP', 'Routing']","['German', 'English']",False
1595,Male,Eduard,Ring,Bachelor,2.2,4,74800,Web Developer,"['CSS', 'HTML', 'React']","['German', 'English']",True
1596,Male,Stanislaus,Hethur,PhD,2.4,7,111400,Cloud Migration Specialist,"['Python', 'Azure', 'Docker']","['German', 'English']",True
1597,Male,Emanuel,Kaul,Bachelor,1.8,32,113800,Cybersecurity Architect,"['TLS', 'Python', 'C++']","['German', 'English']",True
1598,Male,Mohammed,van der Dussen,Master,1.8,25,133000,Cloud Migration Specialist,"['GCP', 'Project Management', 'Kubernetes', 'SQL']","['German', 'English']",True
1599,Male,Andy,Lindner,Master,3.1,11,90700,IT Consultant,"['Project Management', 'Business Analysis']","['German', 'English']",True
1600,Male,Anatol,Jockel,Bachelor,1.9,3,68400,IT Consultant,"['Project Management', 'Agile Development', 'Client Management']","['German', 'English']",True
1601,Male,Karl-Wilhelm,Mühle,Bachelor,1.8,17,103600,Web Developer,"['Angular', 'CSS', 'React']","['German', 'English']",True
1602,Male,Krzysztof,Nerger,Bachelor,1.9,3,52600,Web Developer,"['React', 'CSS']","['German', 'English']",True
1603,Male,Kazim,auch Schlauchin,Bachelor,3.0,5,73200,Cloud Migration Specialist,"['Prototyping', 'Marketing']",['German'],False
1604,Male,Nikola,Pechel,Bachelor,2.6,14,87600,Network Administrator,"['Marketing', 'Word', 'Research']",['German'],False
1605,Male,Hassan,Rosemann,Master,1.8,8,101200,Cloud Migration Specialist,"['Word', 'Research', 'Brand Development']",['German'],False
1606,Male,Hans-Willi,Mude,Bachelor,2.3,1,54700,IT Consultant,"['Excel', 'Prototyping', 'Word']",['German'],False
1607,Male,Roberto,Lehmann,Master,1.8,1,74300,Software Engineer,"['JavaScript', 'Java', 'Agile Development', 'Teamwork']","['German', 'English']",False
1608,Male,Friedrich-Karl,Schinke,Bachelor,2.2,0,56200,Web Developer,"['PowerPoint', 'Excel']",['German'],False
1609,Male,Patrik,Koch,Master,2.1,35,156500,Cybersecurity Architect,"['Python', 'C++', 'TLS', 'Cloud Security']","['German', 'English']",True
